Date,TimeRate,PageViews,DealerSearch,Visitas,CarConfiguration,Return Rate
"Jun 24, 2014","4,976","2,349",141,"15,424","1,815","3,352"
"Jun 25, 2014","4,879","2,353",247,"16,503","1,796","3,396"
"Jun 26, 2014","4,988","2,402",158,"17,338","1,832","3,472"
"Jun 27, 2014","4,118","2,047",127,"13,019","1,545","2,939"
"Jun 28, 2014","3,024","1,508",90,"7,343","1,107","2,009"
"Jun 29, 2014","3,741","1,783",54,"11,294","1,402","2,251"
"Jun 30, 2014","4,312","2,091",178,"9,749","1,652","2,854"
"Jul 1, 2014","4,089","2,015",203,"8,668","1,602","2,589"
"Jul 2, 2014","4,261","2,220",130,"8,737","1,790","2,564"
"Jul 3, 2014","4,183","2,150",174,"8,668","1,772","2,535"
"Jul 4, 2014","3,703","1,875",114,"8,447","1,436","2,458"
"Jul 5, 2014","3,131","1,689",98,"6,784","1,324","1,919"
"Jul 6, 2014","3,361","1,702",91,"7,119","1,336","2,003"
"Jul 7, 2014","4,828","2,502",281,"9,719","2,077","2,955"
"Jul 8, 2014","3,990","1,977",204,"8,301","1,717","2,619"
"Jul 9, 2014","5,318","2,452",216,"13,634","2,069","3,252"
"Jul 10, 2014","4,103","2,129",221,"9,127","1,661","2,692"
"Jul 11, 2014","3,705","1,929",181,"9,879","1,496","2,468"
"Jul 12, 2014","2,982","1,529",159,"6,204","1,146","1,867"
"Jul 13, 2014","2,906","1,503",119,"5,968","1,210","1,731"
"Jul 14, 2014","4,802","2,335",288,"10,826","2,023","2,854"
"Jul 15, 2014","4,467","2,300",257,"9,406","1,871","2,781"
"Jul 16, 2014","4,594","2,314",220,"10,369","1,947","2,715"
"Jul 17, 2014","4,450","2,292",180,"9,045","1,865","2,642"
"Jul 18, 2014","4,000","2,036",147,"8,381","1,692","2,613"
"Jul 19, 2014","3,150","1,599",174,"6,572","1,254","1,909"
"Jul 20, 2014","3,078","1,614",99,"6,288","1,269","1,833"
"Jul 21, 2014","5,019","2,596",302,"9,837","2,068","3,014"
"Jul 22, 2014","4,816","2,445",331,"9,441","1,970","2,886"
"Jul 23, 2014","5,249","2,612",256,"10,830","2,147","3,036"
"Jul 24, 2014","4,872","2,599",229,"9,442","2,039","2,771"
"Jul 25, 2014","3,900","1,980",196,"7,819","1,558","2,404"
"Jul 26, 2014","2,816","1,396",147,"5,791","1,148","1,779"
"Jul 27, 2014","3,032","1,532",115,"5,922","1,315","1,675"
"Jul 28, 2014","4,548","2,331",239,"9,307","1,984","2,733"
"Jul 29, 2014","3,993","2,062",184,"7,968","1,727","2,491"
"Jul 30, 2014","3,649","1,900",115,"7,403","1,419","2,358"
"Jul 31, 2014","3,353","1,736",145,"6,949","1,405","2,217"
"Aug 1, 2014","3,219","1,652",141,"6,413","1,283","2,021"
"Aug 2, 2014","2,527","1,228",50,"4,824","1,005","1,494"
"Aug 3, 2014","2,655","1,345",99,"5,119","1,108","1,584"
"Aug 4, 2014","4,338","2,186",251,"8,347","1,882","2,625"
"Aug 5, 2014","3,825","1,895",103,"7,511","1,615","2,346"
"Aug 6, 2014","4,005","1,992",179,"7,843","1,506","2,377"
"Aug 7, 2014","3,909","1,915",197,"7,646","1,678","2,402"
"Aug 8, 2014","3,699","1,861",145,"7,563","1,443","2,311"
"Aug 9, 2014","2,902","1,507",97,"5,817","1,126","1,726"
"Aug 10, 2014","3,039","1,629",76,"5,901","1,340","1,795"
"Aug 11, 2014","4,557","2,364",278,"9,041","1,774","2,894"
"Aug 12, 2014","4,948","2,455",152,"10,389","1,892","3,109"
"Aug 13, 2014","4,605","2,343",280,"9,890","1,855","2,895"
"Aug 14, 2014","4,324","2,260",150,"9,316","1,768","2,832"
"Aug 15, 2014","4,040","1,976",169,"10,049","1,610","2,641"
"Aug 16, 2014","3,182","1,612",143,"7,565","1,119","2,114"
"Aug 17, 2014","3,374","1,724",109,"7,986","1,306","2,109"
"Aug 18, 2014","4,976","2,513",266,"11,294","1,915","3,250"
"Aug 19, 2014","4,700","2,371",257,"11,188","1,801","3,077"
"Aug 20, 2014","4,671","2,448",253,"11,583","1,776","3,103"
"Aug 21, 2014","4,802","2,552",183,"11,825","1,765","3,146"
"Aug 22, 2014","4,871","2,411",204,"13,214","1,708","3,278"
"Aug 23, 2014","4,498","2,220",170,"11,737","1,369","2,848"
"Aug 24, 2014","4,457","2,321",197,"12,198","1,587","2,882"
"Aug 25, 2014","7,370","3,654",286,"21,405","2,493","4,786"
"Aug 26, 2014","9,693","4,608",432,"29,516","3,057","5,796"
"Aug 27, 2014","6,302","3,077",288,"18,049","2,132","4,151"
"Aug 28, 2014","5,939","2,945",199,"18,039","2,009","4,137"
"Aug 29, 2014","5,412","2,565",219,"16,943","1,854","3,698"
"Aug 30, 2014","4,333","2,099",116,"14,097","1,400","3,015"
"Aug 31, 2014","4,568","2,241",103,"13,265","1,576","3,060"
"Sep 1, 2014","5,479","2,694",207,"16,587","1,947","3,857"
"Sep 2, 2014","6,200","2,972",292,"19,290","2,214","4,788"
"Sep 3, 2014","4,805","2,381",228,"13,616","1,700","3,531"
"Sep 4, 2014","4,419","2,167",204,"11,596","1,588","3,211"
"Sep 5, 2014","3,963","1,984",186,"10,820","1,308","2,938"
"Sep 6, 2014","3,333","1,719",108,"9,152","1,270","2,400"
"Sep 7, 2014","3,580","1,794",107,"9,572","1,377","2,381"
"Sep 8, 2014","5,105","2,606",192,"11,258","1,984","3,419"
"Sep 9, 2014","4,948","2,606",201,"11,195","1,930","3,294"
"Sep 10, 2014","4,743","2,476",236,"10,697","1,807","3,078"
"Sep 11, 2014","4,537","2,349",183,"10,829","1,768","2,883"
"Sep 12, 2014","4,173","2,009",173,"11,346","1,574","2,850"
"Sep 13, 2014","3,425","1,822",112,"8,140","1,334","2,312"
"Sep 14, 2014","3,639","1,977",84,"8,336","1,440","2,263"
"Sep 15, 2014","3,830","1,948",155,"9,258","1,552","2,589"
"Sep 16, 2014","3,429","1,772",99,"7,812","1,257","2,218"
"Sep 17, 2014","4,527","2,353",174,"10,247","1,842","2,975"
"Sep 18, 2014","3,941","2,008",178,"9,245","1,569","2,672"
"Sep 19, 2014","3,903","2,114",121,"8,610","1,514","2,602"
"Sep 20, 2014","3,258","1,718",90,"7,286","1,255","1,970"
"Sep 21, 2014","3,464","1,886",88,"7,419","1,310","1,959"
"Sep 22, 2014","4,772","2,546",179,"10,055","1,994","2,880"
"Sep 23, 2014","4,346","2,270",186,"9,563","1,881","2,641"
"Sep 24, 2014","4,290","2,283",212,"9,591","1,717","2,668"
"Sep 25, 2014","3,858","1,983",116,"8,782","1,537","2,440"
"Sep 26, 2014","6,796","3,010",149,"32,306","2,647","4,199"
"Sep 27, 2014","3,079","1,522",51,"7,331","1,160","1,909"
"Sep 28, 2014","3,411","1,824",81,"7,667","1,423","1,946"
"Sep 29, 2014","4,755","2,404",145,"13,635","1,981","2,852"
"Sep 30, 2014","4,465","2,292",177,"11,612","1,715","2,646"
"Oct 1, 2014","4,500","2,201",167,"10,530","2,165","2,966"
"Oct 2, 2014","4,822","2,351",199,"11,702","2,427","3,084"
"Oct 3, 2014","4,667","2,171",162,"10,993","2,314","2,928"
"Oct 4, 2014","4,001","1,830",127,"9,905","1,907","2,488"
"Oct 5, 2014","4,294","2,075",87,"10,421","2,026","2,614"
"Oct 6, 2014","5,516","2,709",276,"13,192","2,729","3,686"
"Oct 7, 2014","5,531","2,662",247,"13,274","2,741","3,579"
"Oct 8, 2014","5,458","2,584",237,"13,385","2,830","3,575"
"Oct 9, 2014","6,019","2,735",269,"14,616","3,339","3,889"
"Oct 10, 2014","5,740","2,610",212,"14,226","3,113","3,697"
"Oct 11, 2014","5,396","2,445",158,"13,572","2,788","3,384"
"Oct 12, 2014","5,627","2,537",129,"14,160","3,029","3,384"
"Oct 13, 2014","6,613","3,109",308,"16,412","3,546","4,235"
"Oct 14, 2014","6,198","2,880",258,"15,428","3,198","4,163"
"Oct 15, 2014","5,902","2,733",229,"14,963","3,120","3,908"
"Oct 16, 2014","5,281","2,387",214,"14,289","2,666","3,613"
"Oct 17, 2014","5,765","2,543",173,"15,445","2,865","3,695"
"Oct 18, 2014","4,793","2,105",133,"12,477","2,362","3,095"
"Oct 19, 2014","5,153","2,369",105,"13,149","2,645","3,245"
"Oct 20, 2014","7,805","3,593",303,"23,183","4,826","4,973"
"Oct 21, 2014","7,548","3,428",309,"20,428","4,811","4,900"
"Oct 22, 2014","5,625","2,560",194,"15,323","3,116","3,818"
"Oct 23, 2014","5,189","2,461",208,"13,245","2,732","3,526"
"Oct 24, 2014","5,009","2,274",162,"12,686","2,388","3,396"
"Oct 25, 2014","4,528","2,043",101,"11,525","1,422","2,908"
"Oct 26, 2014","4,982","2,307",85,"12,868","1,685","3,147"
"Oct 27, 2014","5,484","2,522",184,"14,182","1,970","3,816"
"Oct 28, 2014","5,234","2,498",203,"13,239","1,729","3,432"
"Oct 29, 2014","4,901","2,456",145,"12,115","1,513","3,069"
"Oct 30, 2014","4,719","2,466",148,"12,266","1,519","3,118"
"Oct 31, 2014","3,658","1,856",97,"8,987","1,173","2,430"
"Nov 1, 2014","2,852","1,596",84,"6,549",943,"1,931"
"Nov 2, 2014","3,517","1,950",47,"7,523","1,176","2,060"
"Nov 3, 2014","4,791","2,711",124,"10,122","1,542","3,175"
"Nov 4, 2014","4,863","2,681",163,"10,646","1,609","3,302"
"Nov 5, 2014","5,632","2,945",187,"12,524","1,876","3,581"
"Nov 6, 2014","5,540","2,903",7,"12,226","1,672","3,597"
"Nov 7, 2014","4,806","2,463",0,"10,606","1,432","3,079"
"Nov 8, 2014","4,531","2,332",0,"10,186","1,466","2,712"
"Nov 9, 2014","5,125","2,664",0,"10,868","1,499","2,855"
"Nov 10, 2014","6,675","3,408",77,"15,766","2,066","4,263"
"Nov 11, 2014","6,828","3,517",168,"15,570","2,202","4,471"
"Nov 12, 2014","6,565","3,322",15,"16,127","2,077","4,472"
"Nov 13, 2014","6,874","3,302",89,"19,678","1,964","5,056"
"Nov 14, 2014","6,871","3,294",233,"21,708","1,902","4,911"
"Nov 15, 2014","5,145","2,501",115,"16,810","1,384","3,663"
"Nov 16, 2014","4,986","2,413",117,"16,440","1,414","3,370"
"Nov 17, 2014","5,574","2,745",120,"14,773","1,539","3,542"
"Nov 18, 2014","4,957","2,593",244,"11,161","1,553","3,589"
"Nov 19, 2014","4,832","2,486",176,"11,012","1,568","3,411"
"Nov 20, 2014","4,947","2,629",172,"11,411","1,522","3,294"
"Nov 21, 2014","4,310","2,261",171,"10,218","1,311","2,908"
"Nov 22, 2014","3,849","1,936",138,"9,594","1,177","2,630"
"Nov 23, 2014","4,371","2,142",66,"10,083","1,343","2,496"
"Nov 24, 2014","5,423","2,649",132,"12,421","1,748","3,436"
"Nov 25, 2014","4,970","2,588",139,"11,985","1,654","3,301"
"Nov 26, 2014","4,701","2,394",149,"12,469","1,526","3,241"
"Nov 27, 2014","4,404","2,263",115,"11,452","1,379","3,021"
"Nov 28, 2014","3,769","1,917",155,"9,423","1,127","2,703"
"Nov 29, 2014","3,412","1,740",70,"8,499","1,008","2,271"
"Nov 30, 2014","3,602","1,867",73,"8,664","1,208","2,356"
"Dec 1, 2014","4,899","2,485",213,"13,038","1,604","3,635"
"Dec 2, 2014","5,591","2,849",236,"15,198","1,582","3,792"
"Dec 3, 2014","5,521","2,821",166,"14,849","1,655","3,778"
"Dec 4, 2014","5,038","2,510",169,"13,773","1,460","3,596"
"Dec 5, 2014","4,534","2,186",118,"12,448","1,276","3,219"
"Dec 6, 2014","3,524","1,725",95,"9,738",982,"2,377"
"Dec 7, 2014","3,907","1,937",41,"10,462","1,212","2,326"
"Dec 8, 2014","5,046","2,633",227,"12,901","1,640","3,610"
"Dec 9, 2014","4,973","2,537",165,"12,501","1,517","3,420"
"Dec 10, 2014","5,529","2,731",261,"15,051","1,695","3,735"
"Dec 11, 2014","5,257","2,680",164,"15,468","1,669","3,351"
"Dec 12, 2014","4,821","2,355",167,"14,493","1,343","3,103"
"Dec 13, 2014","4,610","2,168",107,"14,740","1,305","2,819"
"Dec 14, 2014","4,858","2,304",99,"14,906","1,408","2,956"
"Dec 15, 2014","6,282","3,063",281,"16,824","1,733","4,070"
"Dec 16, 2014","6,111","2,907",250,"18,958","1,835","4,154"
"Dec 17, 2014","5,081","2,533",241,"18,189","1,523","3,595"
"Dec 18, 2014","3,632","1,869",178,"8,718","1,233","2,396"
"Dec 19, 2014","3,276","1,684",120,"7,735","1,080","2,157"
"Dec 20, 2014","2,644","1,318",52,"6,242",828,"1,610"
"Dec 21, 2014","2,752","1,391",25,"6,453",854,"1,671"
"Dec 22, 2014","3,966","2,060",112,"8,788","1,380","2,454"
"Dec 23, 2014","3,475","1,812",93,"7,767","1,219","2,267"
"Dec 24, 2014","2,167","1,130",23,"5,192",716,"1,460"
"Dec 25, 2014","2,180","1,067",18,"4,893",734,"1,287"
"Dec 26, 2014","3,649","1,951",197,"7,818","1,310","2,137"
"Dec 27, 2014","2,692","1,397",69,"6,083",921,"1,591"
"Dec 28, 2014","2,870","1,489",75,"6,286","1,013","1,595"
"Dec 29, 2014","4,100","2,158",129,"8,841","1,466","2,482"
"Dec 30, 2014","3,568","1,913",137,"7,868","1,275","2,209"
"Dec 31, 2014","2,210","1,155",36,"5,058",812,"1,427"
"Jan 1, 2015","2,091","1,106",33,"4,653",713,"1,249"
"Jan 2, 2015","3,852","2,119",121,"8,382","1,455","2,500"
"Jan 3, 2015","3,038","1,641",98,"6,723","1,033","1,748"
"Jan 4, 2015","3,035","1,699",94,"6,633","1,129","1,748"
"Jan 5, 2015","4,225","2,274",163,"9,159","1,498","2,764"
"Jan 6, 2015","3,923","2,149",198,"8,656","1,457","2,499"
"Jan 7, 2015","4,237","2,356",134,"9,149","1,443","2,627"
"Jan 8, 2015","4,514","2,450",146,"10,160","1,631","2,804"
"Jan 9, 2015","4,114","2,200",138,"9,616","1,490","2,487"
"Jan 10, 2015","3,325","1,767",115,"8,057","1,169","1,848"
"Jan 11, 2015","3,125","1,672",63,"7,804","1,269","1,710"
"Jan 12, 2015","5,929","2,988",169,"16,209","2,107","3,321"
"Jan 13, 2015","5,861","2,892",246,"15,693","2,012","3,183"
"Jan 14, 2015","7,462","3,831",260,"25,240","2,681","4,043"
"Jan 15, 2015","5,127","2,660",151,"13,432","1,746","2,887"
"Jan 16, 2015","4,826","2,491",157,"13,864","1,549","2,716"
"Jan 17, 2015","4,029","2,046",151,"12,321","1,356","2,159"
"Jan 18, 2015","4,705","2,411",59,"14,036","1,538","2,365"
"Jan 19, 2015","6,702","3,369",174,"18,099","2,190","3,868"
"Jan 20, 2015","6,110","3,164",194,"16,444","2,126","3,547"
"Jan 21, 2015","6,412","3,364",162,"17,115","2,207","3,687"
"Jan 22, 2015","6,683","3,436",171,"18,095","3,015","4,148"
"Jan 23, 2015","5,588","2,922",182,"15,934","2,518","3,342"
"Jan 24, 2015","5,113","2,685",117,"15,163","2,185","2,542"
"Jan 25, 2015","5,470","2,835",86,"15,497","2,476","2,676"
"Jan 26, 2015","6,266","3,511",163,"17,685","1,576","4,383"
"Jan 27, 2015","6,119","3,133",196,"17,529","2,519","3,499"
"Jan 28, 2015","5,684","3,017",221,"16,244","2,523","3,415"
"Jan 29, 2015","5,012","2,554",129,"15,164","1,683","3,013"
"Jan 30, 2015","4,380","2,269",121,"12,970","1,432","2,728"
"Jan 31, 2015","3,887","1,957",86,"13,412","1,260","2,157"
"Feb 1, 2015","3,570","1,872",72,"11,185","1,325","1,856"
"Feb 2, 2015","4,351","2,314",78,"14,005","1,544","2,342"
"Feb 3, 2015","5,037","2,676",173,"13,901","1,733","3,046"
"Feb 4, 2015","7,201","3,661",232,"22,278","2,483","3,682"
"Feb 5, 2015","4,952","2,584",186,"14,743","1,714","2,973"
"Feb 6, 2015","4,721","2,401",161,"14,760","1,590","2,942"
"Feb 7, 2015","4,060","2,100",95,"13,382","1,370","2,298"
